hash,display,manufacturer,instrument,reference,created,year,peak_nm,fwhm_nm,sharpness,confidence,likely_ksf,maybe_wcg,reason,error
c85118b2772903dcbc2cf6a64f23e359,0,BOE,,i1 Pro 2,2018-05-06 16:59:00,2018,630.00,18.28,9.91,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ac0f7037779be6ad43be8d344844f8a2,BenQ SW2700,BenQ Corporation,,ColorMunki,2018-05-05 12:07:14,2018,623.00,38.23,6.92,0.79,0,1,maybe_wcg,
c537f826d1c9bbae16bf616f179a8827,B173ZAN01.0,AU Optronics,,ColorMunki,2018-05-04 20:01:37,2018,630.00,23.93,11.11,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
84f03d9f6ee59c4e1f65874a5881b0af,BenQ SW2700,BenQ Corporation,,ColorMunki,2018-05-04 19:13:00,2018,623.00,38.38,6.91,0.79,0,1,maybe_wcg,
d1729a9e5b3676f4b5d59878835b3c69,SyncMaster,Samsung Electric Company,,i1 Pro 2,2018-05-04 17:21:41,2018,613.00,21.55,5.29,0.55,0,0,,
1406d34233e5ac6f1199c2c355c8f431,E2290,Goldstar Company Ltd,,ColorMunki,2018-05-04 14:22:45,2018,620.00,83.10,1.82,0.26,0,1,maybe_wcg,
de07286237c36e30b13f891a8dd9a2b2,E2290,Goldstar Company Ltd,,ColorMunki,2018-05-04 14:17:55,2018,620.00,83.08,1.83,0.27,0,1,maybe_wcg,
0a3f63848bd417bcb4d9fbce5be96999,Color LCD,Apple Computer Inc,,i1 Pro 2,2018-05-02 13:12:10,2018,613.00,68.90,2.16,0.08,0,0,,
9cb86b1480acd462f4eb341b507bb15e,Color LCD,Apple Computer Inc,,ColorMunki,2018-04-29 01:12:01,2018,630.00,22.29,10.02,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
22c5559b8a1c8ba172aeaecf161ce308,SONY TV  *00,Sony,,i1 Pro,2018-04-28 00:14:21,2018,630.00,31.14,4.34,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
8bcfbe6417c4f0b48829515efe061413,X5900,JVC,,i1 Pro,2018-04-27 22:16:28,2018,610.00,87.81,1.56,0.04,0,0,,
3c286a3f4e21fe97469f3e36eaf0add1,VP2780 SERIES,ViewSonic Corporation,,ColorMunki,2018-04-25 14:01:02,2018,620.00,76.69,1.90,0.27,0,1,maybe_wcg,
b8a608357cd1f35f688cca20cbc1c77d,AVR6,"Beijing Aerospace Golden Card Electronic Engineering Co.,Ltd.",,i1 Pro,2018-04-24 21:07:34,2018,620.00,75.17,2.13,0.29,0,1,maybe_wcg,
87c8e9f865d668761548c277ed348afd,Color LCD,Apple Computer Inc,,ColorMunki,2018-04-24 18:07:34,2018,610.00,69.23,2.12,0.07,0,0,,
6f50d702d476ee130319cef51b3904b0,HP LP3065,Hewlett Packard,,i1 Pro 2,2018-04-24 13:37:40,2018,660.00,26.38,3.03,0.49,0,0,,
bc7b281f9eea60ac18918da2f3e80a67,EA231WMi,NEC Corporation,,i1 Pro 2,2018-04-19 19:25:24,2018,610.00,21.25,4.62,0.55,0,0,,
ef7ba39fffa8b6ba5a848c692dffe689,EV2455,Eizo Nanao Corporation,,i1 Pro 2,2018-04-17 14:24:37,2018,617.00,69.89,2.20,0.20,0,0,,
37652cecffc13e323dd9cb747a18e7c7,Color LCD,Apple Computer Inc,,i1 Pro,2018-04-16 11:23:51,2018,613.00,69.29,2.14,0.08,0,0,,
51455d33652960964d157bfcecaf9e63,DELL U2515HX,"Dell, Inc.",,i1 Pro,2018-04-12 16:53:34,2018,620.00,77.42,1.87,0.27,0,1,maybe_wcg,
db36edad3badc5c8cbea3422b72d4d7c,DELL U2515HX,"Dell, Inc.",,i1 Pro,2018-04-12 16:52:21,2018,620.00,77.42,1.87,0.27,0,1,maybe_wcg,
a4107d330d91405ec4fb984679aced9b,iMac,Apple Computer Inc,,i1 Pro,2018-04-11 17:43:02,2018,627.00,87.80,1.68,0.47,0,1,maybe_wcg,
c26170f2c42457ce22fafc0a0c87dd56,BenQ SW2700,BenQ Corporation,,i1 Pro 2,2018-04-05 04:48:09,2018,623.00,36.71,6.73,0.82,0,1,maybe_wcg,
9d37d3c4484876635f87cf4674551c0c,TOSHIBA-TV,Toshiba America Info Systems Inc,,i1 Pro 2,2018-04-02 19:56:21,2018,610.00,58.42,2.35,0.09,0,0,,
6bf34dc756c3366595cedc60ee0d1d6b,Generic PnP Monitor,Lenovo,,ColorMunki,2018-03-31 22:41:07,2018,610.00,63.38,2.22,0.08,0,0,,
5020af72b679d221e7361ae4abe612e6,LG TV,Goldstar Company Ltd,,ColorMunki,2018-03-31 16:08:28,2018,620.00,49.95,2.83,0.42,0,1,maybe_wcg,
8218eae7e66f37d5fdbf2a07cb613219,HP LP2475w,Hewlett Packard Enterprise,,i1 Pro 2,2018-03-28 11:14:28,2018,660.00,26.05,2.99,0.48,0,0,,
c23506c3bf90a124ead49a7194cd35e1,PA241W,NEC Corporation,,i1 Pro 2,2018-03-28 10:42:01,2018,660.00,25.95,3.09,0.49,0,0,,
642b2def1555a93d69c4439e16134010,Generic PnP Monitor,Lenovo,,ColorMunki,2018-03-25 15:39:24,2018,610.00,63.38,2.22,0.08,0,0,,
62bc091bb18654fa1142f9f0aac702c5,Generic PnP Monitor,Lenovo,,ColorMunki,2018-03-25 12:40:46,2018,610.00,63.38,2.22,0.08,0,0,,
9fc5a6e7a4498aedd0c9b9e60c8741dc,SyncMaster,Samsung Electric Company,,ColorMunki,2018-03-23 06:38:43,2018,610.00,16.38,5.23,0.55,0,0,,
c83e52608fed055f138f947d1b5efcd7,LG Ultra HD,Goldstar Company Ltd,,i1 Pro,2018-03-21 19:03:23,2018,633.00,24.65,12.19,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a2b9f3bf125f5e3c3366b19cac87c692,EV2780,Eizo Nanao Corporation,,i1 Pro 2,2018-03-20 15:30:24,2018,620.00,77.42,1.88,0.27,0,1,maybe_wcg,
46706d31bb5a089b484b9fdf1cb54e77,B133HAN02.7,AU Optronics,,ColorMunki,2018-03-19 14:26:13,2018,610.00,57.46,2.37,0.09,0,0,,
c44400e5bdb8b50cbd631c5382aaf831,LP173WF4-SPD1,LG Display,,ColorMunki,2018-03-17 18:33:30,2018,610.00,56.31,2.38,0.09,0,0,,
b51035aa9d734a4e9b091fa1f454db3a,HP LP3065,HP Inc.,,i1 Pro 2,2018-03-17 10:52:47,2018,670.00,999.00,1.05,0.00,0,0,,
fa0b82f09e9f4f86b72471e5020ad7f1,Color LCD,Apple Computer Inc,,ColorMunki,2018-03-15 23:48:38,2018,633.00,24.18,10.97,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
117fa5f1fc547120170815c532aedcb2,HP LP2480zx,Hewlett Packard,,i1 Pro,2018-03-07 13:10:47,2018,630.00,23.75,29.04,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
174acbdd0046b6756d3975cc3dfc8981,iMac,Apple Computer Inc,,ColorMunki,2018-03-06 17:09:53,2018,623.00,90.25,1.63,0.34,0,1,maybe_wcg,
d5eb63c5e0a7c54d5975cec63abf28ab,OLED55C7P,Goldstar Company Ltd,,i1 Pro 2,2018-03-04 01:32:07,2018,620.00,49.75,2.73,0.42,0,1,maybe_wcg,
ada26d3d16d56ac686daaeb4a41a94a9,OLED55C7P,Goldstar Company Ltd,,i1 Pro 2,2018-03-04 01:20:14,2018,620.00,49.48,2.74,0.42,0,1,maybe_wcg,
8a1c729e93dc703436445feceed2164a,OLED55C7P,Goldstar Company Ltd,,i1 Pro 2,2018-03-04 01:09:10,2018,620.00,49.64,2.74,0.42,0,1,maybe_wcg,
48f610edb53220b4e3b88fe684258887,DELL UP2716D,Dell Inc.,,ColorMunki,2018-03-03 18:07:28,2018,630.00,33.25,3.01,0.93,1,0,peak_ok+fwhm_ok+sharp_ok,
cbe276b539c659ec3f66d0292187133c,1859,BOE,,ColorMunki,2018-02-28 22:18:32,2018,633.00,28.69,10.58,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a64df77ce77bfaed55949c2f76c093ac,N173HGE-E11,Chimei Innolux Corporation,,i1 Pro,2018-02-28 15:00:28,2018,610.00,66.63,2.08,0.07,0,0,,
7862955920ac428283f38493aa643809,DELL U2711,Dell Inc.,,ColorMunki,2018-02-26 15:31:09,2018,660.00,25.44,3.12,0.49,0,0,,
aedfa30adfbb4a010015f591a5bedea5,HDMI,MS Telematica,,ColorMunki,2018-02-25 04:23:21,2018,610.00,57.27,2.38,0.09,0,0,,
daa05e1cfd839388a24554967943cddb,DELL U2713H,Dell Inc.,,ColorMunki,2018-02-24 17:19:08,2018,650.00,89.87,1.53,0.13,0,0,,
88cae2deed75ada6f93cfc538fe298eb,VP2768 Series,ViewSonic Corporation,,ColorMunki,2018-02-20 02:35:03,2018,633.00,16.65,2.28,0.89,0,0,,
69a61139a7c521d26041626c4a09a810,LP156WH1-TLA3,Acer Inc,,ColorMunki,2018-02-19 02:47:03,2018,610.00,21.54,4.75,0.55,0,0,,
8a76efd501abc8ef393bd22924cbdc3e,DELL U2515H,Dell Inc.,,i1 Pro,2018-02-18 11:13:10,2018,620.00,75.39,1.93,0.27,0,1,maybe_wcg,
974d16e9cd39c3ae48d2ede97754ce71,DELL U2417H,Dell Inc.,,ColorMunki,2018-02-17 17:34:43,2018,620.00,70.79,2.18,0.29,0,1,maybe_wcg,
dd7bdcc8aba0db6240af224f277a5f66,DELL E2414H,Dell Inc.,,ColorMunki,2018-02-09 21:20:53,2018,613.00,76.81,1.99,0.07,0,0,,
6cdb088801e43bc2c5c0bd412aab388f,Philips 190P,Philips Consumer Electronics Company,,ColorMunki,2018-02-01 18:34:14,2018,610.00,21.66,4.68,0.55,0,0,,
ded81938ded26bde92cfc681af589269,Philips 190P,Philips Consumer Electronics Company,,ColorMunki,2018-02-01 18:27:22,2018,610.00,21.68,4.68,0.55,0,0,,
411945c8cc65a78913025a04f803475c,HC9GK-173HGE,Chi Mei Optoelectronics corp.,,ColorMunki,2018-01-29 15:45:57,2018,610.00,68.70,2.05,0.07,0,0,,
5cf20db9386dcdd93ca9ee098b7dfa86,DELL U2711,Dell Inc.,,ColorMunki,2018-01-24 20:10:32,2018,660.00,25.18,3.06,0.49,0,0,,
d44c954e80e8420486d7afa31fa58984,Color LCD,Apple Computer Inc,,ColorMunki,2018-01-24 18:09:09,2018,610.00,70.64,2.16,0.08,0,0,,
8627342bb20166325ecab937bd94e681,Color LCD,Apple Computer Inc,,ColorMunki,2018-01-24 15:24:56,2018,610.00,70.99,2.14,0.08,0,0,,
a289ce2ffa5f4a71778a11c8d397af08,P221W,NEC Corporation,,i1 Pro 2,2018-01-22 22:04:38,2018,610.00,20.12,5.21,0.55,0,0,,
d6917b1148e486fab1263091ba5c8352,P221W,NEC Corporation,,i1 Pro 2,2018-01-21 20:41:14,2018,610.00,20.10,5.20,0.55,0,0,,
0db4000e6667b1f0693cc0be4a4233b8,"MacBookAir5,2",Apple Computer Inc,,ColorMunki,2018-01-17 11:44:34,2018,610.00,73.25,2.20,0.08,0,0,,
de207734990e1c57cad7133e970b7a61,"MacBookAir5,2",Apple Computer Inc,,ColorMunki,2018-01-17 11:21:21,2018,610.00,72.17,2.24,0.08,0,0,,
cd4796459f7f9b6b261d48fa5acfc445,iMac,Apple Computer Inc,,i1 Pro 2,2018-01-16 14:19:40,2018,630.00,18.57,11.15,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
50fc66297b1de0cf26b64d398713e0d5,B173ZAN01.0,AU Optronics,,ColorMunki,2018-01-14 23:22:18,2018,630.00,17.15,10.94,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
922e08b5aac309e06835573f51b71439,PA328,Ancor Communications Inc,,i1 Pro 2,2018-01-08 22:39:13,2018,620.00,74.23,1.93,0.27,0,1,maybe_wcg,
ecd0dfd6a3042f7fea1d8b6085dcdf54,marantz-AVR,"MARANTZ JAPAN, INC.",,i1 Pro,2018-01-06 15:14:34,2018,610.00,82.26,1.90,0.06,0,0,,
80211ce512820f5463292d86580be3ac,BenQ SW2700,BenQ,,i1 Pro,2018-01-04 15:30:00,2018,630.00,40.07,5.77,0.91,0,0,,
f4b7cf5116cfd94adffd7de0f067ae36,PA241W,NEC Corporation,,i1 Pro,2018-01-04 02:27:34,2018,660.00,27.63,2.98,0.48,0,0,,
f0f31fe7f94d1189ba97a8a84f849dc9,B173ZAN01.0,AU Optronics,,ColorMunki,2018-01-01 18:12:13,2018,630.00,17.73,10.10,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
e742525d526a0d2bd6599045ebc6c022,B173ZAN01.0,AU Optronics,,ColorMunki,2018-01-01 15:55:59,2018,630.00,17.65,10.08,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
e235a774540626ce03fca9ebb0efac5c,55P607,Technical Concepts Ltd,,i1 Pro,2017-12-31 04:23:43,2017,633.00,23.36,12.64,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
184df2150a2e75fcd31b894a04e0f437,S2243W,Eizo Nanao Corporation,,ColorMunki,2017-12-27 20:48:34,2017,610.00,15.15,5.24,0.55,0,0,,
b6a6ac48bd9b6f3b9deafa1ac447f703,5269,Chimei Innolux Corporation,,ColorMunki,2017-12-26 22:00:38,2017,610.00,74.25,2.16,0.08,0,0,,
5d5006a871f93b26bc15428df580ae96,Philips 247E4,Philips Consumer Electronics Company,,i1 Pro,2017-12-25 17:02:57,2017,610.00,75.98,1.85,0.06,0,0,,
34260a0fce614a220e04c534a94c7198,VP2365WB,ViewSonic Corporation,,ColorMunki,2017-12-22 19:00:43,2017,617.00,21.91,5.60,0.67,0,0,,
bb2d2f1249a15e1c55b370a7ec7a2e95,LTN170WP-L02,Seiko Epson Corporation,,i1 Pro,2017-12-20 18:07:55,2017,613.00,22.06,5.34,0.55,0,0,,
6582bf58d52cfa3f56717c5fad6238fe,BenQ FP992,BenQ,,i1 Pro,2017-12-20 17:19:45,2017,613.00,22.73,5.17,0.55,0,0,,
eb205242defee00f3ca3aad474f984df,PROJECTOR,Hitachi Ltd,,i1 Pro 2,2017-12-19 15:26:33,2017,610.00,56.42,2.39,0.09,0,0,,
8ab2a75fdd091ac9310dad553d85a8d2,JHNX6-156HT,Seiko Epson Corporation,,i1 Pro,2017-12-18 13:33:23,2017,610.00,60.76,2.52,0.10,0,0,,
a0dc03dae0513633308576089f54a0bd,LG Ultra HD,Goldstar Company Ltd,,ColorMunki,2017-12-17 22:08:44,2017,640.00,18.23,6.77,0.94,0,0,,
1ae8f1e9d3952d88e4c42ba29541f778,LG Ultra HD,Goldstar Company Ltd,,ColorMunki,2017-12-17 20:50:04,2017,617.00,77.33,1.95,0.18,0,0,,
2842a570803e41b5c19c1eac273ad04e,LG Ultra HD,Goldstar Company Ltd,,ColorMunki,2017-12-17 20:36:42,2017,617.00,77.40,1.95,0.18,0,0,,
f4e5e4106a59b76308fb5e73dd482553,NEC MultiSync LCD1990SXi (Digital),NEC Corporation,,i1 Pro,2017-12-17 20:25:27,2017,613.00,22.02,5.31,0.55,0,0,,
28eca719c758e6151d1878d9a32e36e3,LG Ultra HD,Goldstar Company Ltd,,ColorMunki,2017-12-17 19:43:13,2017,617.00,77.60,1.94,0.18,0,0,,
c5d48e4f83f4ca3dbdd6faf5fa9dcafc,NEC MultiSync LCD1990SXi (Digital),NEC Corporation,,i1 Pro,2017-12-17 19:30:43,2017,613.00,22.04,5.32,0.55,0,0,,
c42fc66189a54ce8aaad541cab3008fc,LG Ultra HD,Goldstar Company Ltd,,ColorMunki,2017-12-17 18:15:11,2017,617.00,77.42,1.94,0.18,0,0,,
dd70bb27367a69ee3ddcd8b089e5a7f5,LG Ultra HD,Goldstar Company Ltd,,ColorMunki,2017-12-17 16:22:56,2017,617.00,77.30,1.95,0.18,0,0,,
f0f1bcfe3eaf5ff2cf8cb41738e589c3,55P607,Technical Concepts Ltd,,i1 Pro,2017-12-16 21:39:07,2017,633.00,26.77,11.45,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a3e6348481b714b4da6b87c3a3ce70b3,31MU97,Goldstar Company Ltd,,ColorMunki,2017-12-09 09:55:25,2017,647.00,89.17,1.55,0.22,0,0,,
b0b174e19fda3496f8db27a71b573772,iMac,Apple Computer Inc,,i1 Pro 2,2017-12-04 16:39:12,2017,617.00,89.97,1.66,0.16,0,0,,
bd8ab962c5a76f66ae9e6a0b2284e33b,iMac,Apple Computer Inc,,i1 Pro 2,2017-12-04 16:34:28,2017,617.00,89.90,1.66,0.16,0,0,,
e141c25a997b2130c84343172be412d4,OLED E6V,Goldstar Company Ltd,,ColorMunki,2017-12-02 18:08:43,2017,617.00,46.78,3.09,0.40,0,0,,
993561e87239ddf109936ad42e5545c3,OLED E6V,Goldstar Company Ltd,,ColorMunki,2017-12-02 15:52:40,2017,620.00,47.61,2.80,0.46,0,1,maybe_wcg,
433917c5988e81a8d8828693b4b39d85,HP Z27x,Hewlett Packard,,i1 Pro 2,2017-12-01 21:32:05,2017,653.00,90.82,1.48,0.03,0,0,,
ab9e74690b98461be81892442dad375e,HP LE2202x,HP,,i1 Pro,2017-11-29 18:27:10,2017,610.00,58.74,2.57,0.10,0,0,,
efeb9f7620e4fd6d034d7475945e6b3c,"iMac18,3",Apple Computer Inc,,ColorMunki,2017-11-27 19:54:43,2017,633.00,23.24,12.01,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
922e8f6916f5d8a9e820340ddb7fba0f,"iMac18,3",Apple Computer Inc,,ColorMunki,2017-11-27 19:34:25,2017,633.00,23.23,12.05,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
25137bf36c309c75d7e7906083007275,iMac,Apple Computer Inc,,i1 Pro 2,2017-11-27 00:20:58,2017,620.00,92.70,1.55,0.25,0,1,maybe_wcg,
871ede7f8e60eedc9c8437e3fc66ef25,CG277,Eizo Nanao Corporation,,i1 Pro 2,2017-11-26 23:38:36,2017,650.00,86.76,1.60,0.13,0,0,,
4415ed6c92c59e65b675cc300bbf6cd8,8509,AU Optronics,,i1 Pro 2,2017-11-26 17:43:28,2017,610.00,65.21,2.25,0.08,0,0,,
225a33e7ccd2f71a6bd8fde8688f4e96,HSD173PUW1,HannStar Display Corp,,i1 Pro,2017-11-26 15:15:46,2017,610.00,65.53,2.21,0.08,0,0,,
475f6e45aeab84067dfe24cac877e172,Cinema HD,Apple Computer Inc,,i1 Pro 2,2017-11-26 14:13:12,2017,613.00,22.16,5.02,0.55,0,0,,
e0d3176b78b425d4424a5470fe0d621d,Acer CB281HK,Acer Technologies,,ColorMunki,2017-11-25 23:07:19,2017,610.00,66.99,2.26,0.08,0,0,,
9e631270c6baab960a25d1b7d5596e1e,55P607,Technical Concepts Ltd,,i1 Pro,2017-11-25 01:54:04,2017,630.00,22.74,10.46,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b38625ed7996bca6de44d7a3ca4fabe8,CS230,Eizo Nanao Corporation,,ColorMunki,2017-11-25 01:04:57,2017,620.00,80.66,1.80,0.26,0,1,maybe_wcg,
342641aec80188178f3bae6232224114,DELL S2740L,Dell Inc.,,i1 Pro,2017-11-23 09:50:12,2017,620.00,83.66,1.73,0.26,0,1,maybe_wcg,
e1a49a523c79d7eaaaf2a32857633839,Color LCD,Apple Computer Inc,,i1 Pro 2,2017-11-22 07:25:56,2017,610.00,69.75,1.99,0.07,0,0,,
2f1496bc2024f4e2a1bf4cfb305b81a2,VP3268-4K,ViewSonic Corporation,,i1 Pro 2,2017-11-20 16:02:57,2017,613.00,69.84,2.24,0.08,0,0,,
1d94c32533b89cb2517206193332b920,LP125WF2-SPB2,Lenovo Group Limited,,i1 Pro,2017-11-20 08:12:39,2017,610.00,63.11,2.47,0.10,0,0,,
c116f9326009d27ee8742812e7b5baf0,LG Ultra HD,Goldstar Company Ltd,,i1 Pro,2017-11-17 04:42:49,2017,617.00,78.52,1.97,0.18,0,0,,
7a16da528963c5d2459d4ed85e70f5c0,S2133,Eizo Nanao Corporation,,i1 Pro,2017-11-16 19:13:02,2017,620.00,77.75,1.84,0.27,0,1,maybe_wcg,
0fc48e02141f99322604e1bb55ff98a8,HP ZR24w,Hewlett Packard,,i1 Pro,2017-11-16 18:42:08,2017,617.00,22.45,5.46,0.67,0,0,,
3b0bba5066899ff7a53d1674984378aa,LG Ultra HD,Goldstar Company Ltd,,i1 Pro,2017-11-16 18:03:28,2017,617.00,78.36,1.95,0.18,0,0,,
62ccbc96134ddb8834f76a15eca8ae03,EA244UHD,NEC Corporation,,i1 Pro,2017-11-10 22:30:08,2017,650.00,93.84,1.44,0.12,0,0,,
b4e83a835f72abad33b3609045092d76,HP LP2475w,Hewlett Packard,,i1 Pro 2,2017-11-10 17:20:10,2017,657.00,27.44,3.14,0.49,0,0,,
aded6e3190f06d8172cf56ba7b2eef88,HP2475w,HP,,i1 Pro 2,2017-11-10 17:18:08,2017,630.00,23.24,12.54,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
4b6508bf68329256f63f494cc27b9a7a,Philips24EQD,Philips BU Add On Card,,i1 Pro 2,2017-11-10 17:15:37,2017,630.00,23.24,12.54,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b00d16401cc2741226fd32f7fc10b1bb,PHL 246E7,Philips Consumer Electronics Company,,i1 Pro 2,2017-11-10 05:07:24,2017,630.00,19.57,12.27,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
fcc803bed59131a85bad34b01d820446,VP3268-4K,ViewSonic Corporation,,i1 Pro 2,2017-11-09 00:21:23,2017,610.00,71.31,2.04,0.07,0,0,,
fbc3117f8adcefc48cb5cdecff7274ad,DELL U2412M,Dell Inc.,,ColorMunki,2017-11-04 18:17:03,2017,620.00,81.61,1.76,0.26,0,1,maybe_wcg,
ad488a3a1327a1d14bb17d2101f1add2,156AT05-T02,Seiko Epson Corporation,,ColorMunki,2017-11-03 21:27:16,2017,610.00,60.73,2.56,0.10,0,0,,
585349b40ffc082be9bfa77624797787,HP LP2465,Hewlett Packard,,ColorMunki,2017-11-03 02:25:34,2017,613.00,21.76,5.48,0.55,0,0,,
f59605b3d2a66303812c3f93ffede318,VG2860 SERIES,ViewSonic Corporation,,ColorMunki,2017-11-02 10:21:41,2017,610.00,65.23,2.28,0.09,0,0,,
7301aee0cbff828a83656ad3e86355df,EA244UHD,NEC Corporation,,i1 Pro,2017-10-29 23:22:26,2017,650.00,93.24,1.44,0.12,0,0,,
17f849f032fc92317fa1ae49e035ea96,CG221,Eizo Nanao Corporation,,i1 Pro,2017-10-28 20:38:30,2017,610.00,16.10,4.94,0.55,0,0,,
aab08a92b2b25a967f58b26d7421307a,16704,Lenovo Group Limited,,i1 Pro,2017-10-28 13:31:15,2017,623.00,43.06,4.17,0.71,0,1,maybe_wcg,
a8976826e69e06a9d07e34627683361e,16704,Lenovo Group Limited,,i1 Pro,2017-10-28 00:50:54,2017,623.00,42.92,4.20,0.71,0,1,maybe_wcg,
9503e1b11d8616a5ab28c783cf026f63,16704,Lenovo Group Limited,,i1 Pro,2017-10-28 00:46:11,2017,627.00,43.13,4.17,0.83,0,1,maybe_wcg,
5571395d7116c2b51747639c2ffe1f56,16704,Lenovo Group Limited,,i1 Pro,2017-10-28 00:27:18,2017,627.00,43.35,4.14,0.82,0,1,maybe_wcg,
44b0ed8e137a5ca0c776d61f354ff06e,VP3268-4K,ViewSonic Corporation,,i1 Pro 2,2017-10-26 17:27:55,2017,617.00,69.19,2.28,0.21,0,0,,
03be5f330b25ce71562e3e30fffa1510,VP2785 SERIES,ViewSonic Corporation,,i1 Pro 2,2017-10-26 17:19:39,2017,630.00,84.53,1.65,0.49,0,0,,
1516a3b3eef6d68faea3b225def63281,HP Z27n,Hewlett Packard,,i1 Pro,2017-10-25 07:52:44,2017,620.00,77.17,1.88,0.27,0,1,maybe_wcg,
81001de48a0a075a26e08969dff7424e,VP3268-4K,ViewSonic Corporation,,i1 Pro 2,2017-10-21 18:08:00,2017,617.00,69.86,2.27,0.20,0,0,,
d2e756cc409bd3ccbd272711f34882d6,DELL U2415,Dell Inc.,,ColorMunki,2017-10-18 02:34:13,2017,623.00,78.08,1.92,0.36,0,1,maybe_wcg,
6c6a0806a24d9a55a85619adaf905bc2,DELL U2410,Dell Inc.,,ColorMunki,2017-10-14 20:04:03,2017,660.00,25.13,2.98,0.48,0,0,,
dfd4de4952ab3dbcc1ea5b0c89a7c6e9,Color LCD,Apple Computer Inc,,i1 Pro 2,2017-10-14 17:57:27,2017,613.00,69.48,2.14,0.08,0,0,,
7b194bbbe9342c2d45e71b506d1856ca,DELL U3011,Dell Inc.,,i1 Pro 2,2017-10-14 17:14:42,2017,657.00,26.67,3.12,0.49,0,0,,
a3dbf636f9909727f264d226a6ec04c6,DELL U2412M,Dell Inc.,,ColorMunki,2017-10-10 23:31:05,2017,620.00,78.58,1.84,0.27,0,1,maybe_wcg,
7abe512392eb114f10c2bf9189c69aaf,DELL U2415,Dell Inc.,,ColorMunki,2017-10-10 23:27:55,2017,620.00,77.06,1.90,0.27,0,1,maybe_wcg,
08595d5927be45c167372982022702a8,"iMac14,2",Apple Computer Inc,,i1 Pro 2,2017-09-29 17:02:07,2017,630.00,89.66,1.60,0.49,0,0,,
7fdd2a01580c72f385b94476891a3f41,LTN173KT01000,Seiko Epson Corporation,,i1 Pro 2,2017-09-29 08:23:34,2017,610.00,61.01,2.28,0.09,0,0,,
8ecca88a438ab85fef2fe86bd29af423,PA246,Ancor Communications Inc,,i1 Pro,2017-09-28 00:25:28,2017,660.00,26.00,2.96,0.48,0,0,,
1e9ad50a385b1dfb0c9d98214d1854a7,LG v30 srgb,Goldstar Company Ltd,,i1 Pro 2,2017-09-26 02:24:23,2017,620.00,32.77,5.81,0.76,0,1,maybe_wcg,
08ba12babce39bdf6859c04b8105c675,Samsung Galaxy S8 adobergb,Samsung Electric Company,,i1 Pro 2,2017-09-26 02:18:46,2017,620.00,40.94,4.49,0.66,0,1,maybe_wcg,
f6a98ab366acc27f8c1e8a45714f6572,Samsung Galaxy S8 srgb,Samsung Electric Company,,i1 Pro 2,2017-09-26 02:14:01,2017,620.00,41.12,4.47,0.65,0,1,maybe_wcg,
dbe5370b0036837573341d4e006a10d0,LG V30 standard,Goldstar Company Ltd,,i1 Pro 2,2017-09-26 01:57:09,2017,620.00,32.81,5.82,0.76,0,1,maybe_wcg,
42129056c47950e9b5e059faec78564f,LCD2690WUXi,NEC Corporation,,i1 Pro 2,2017-09-24 03:01:56,2017,620.00,17.15,6.39,0.76,0,0,,
ce21f43130a0f7ec1b979f4ce53176ca,Color LCD,Apple Computer Inc,,i1 Pro 2,2017-09-19 15:02:39,2017,613.00,67.50,2.19,0.08,0,0,,
a71cddbb9299b86b7bb3adeaf6f9b361,B154EW02 V1,AU Optronics,,i1 Pro,2017-09-14 08:14:01,2017,613.00,21.90,5.37,0.55,0,0,,
355dd9fad9783e63740dba6ee34c337a,L193 Wide,Lenovo Group Limited,,ColorMunki,2017-09-13 21:26:29,2017,610.00,22.12,4.72,0.55,0,0,,
3be6063e21fa1f4779039e5b1c3f6a6b,SyncMaster,Samsung Electric Company,,ColorMunki,2017-09-13 18:51:20,2017,610.00,21.68,4.74,0.55,0,0,,
56d25c6fcf0ab51fd299d9bb22d1fcaa,Color LCD,Apple Computer Inc,,i1 Pro 2,2017-09-12 06:01:39,2017,613.00,67.46,2.18,0.08,0,0,,
1adf7f7289fbcd591eb009070edfd86e,DELL UP2516D,Dell Inc.,,ColorMunki,2017-09-11 21:31:59,2017,633.00,34.95,3.03,0.94,1,0,peak_ok+fwhm_ok+sharp_ok,
